[20150401, 59, 3785.8271212664667, 3805.493755662657, 3773.53547476885, 3780.910462667421, 5636.0, 0]
[20150401, 114, 3783.3687919669446, 3795.660438464563, 3778.452133367897, 3790.7437798655146, 1978.0, 1196]
[20150401, 129, 3790.7437798655146, 3798.1187677640864, 3780.910462667421, 3788.2854505659907, 1644.0, 2065]
[20150401, 144, 3788.2854505659907, 3790.7437798655146, 3785.8271212664667, 3790.7437798655146, 650.0, 2837]
[20150401, 159, 3790.7437798655146, 3795.660438464563, 3785.8271212664667, 3795.660438464563, 918.0, 3315]
[20150401, 214, 3795.660438464563, 3798.1187677640864, 3790.7437798655146, 3793.2021091650395, 1036.0, 3947]
[20150401, 229, 3793.2021091650395, 3800.577097063609, 3790.7437798655146, 3795.660438464563, 800.0, 4539]
[20150401, 244, 3795.660438464563, 3798.1187677640864, 3788.2854505659907, 3790.7437798655146, 562.0, 4978]
[20150401, 259, 3790.7437798655146, 3793.2021091650395, 3788.2854505659907, 3790.7437798655146, 84.0, 5394]
[20150401, 314, 3790.7437798655146, 3793.2021091650395, 3788.2854505659907, 3793.2021091650395, 318.0, 5600]
[20150401, 329, 3793.2021091650395, 3795.660438464563, 3790.7437798655146, 3795.660438464563, 252.0, 5826]
[20150401, 344, 3795.660438464563, 3798.1187677640864, 3790.7437798655146, 3793.2021091650395, 230.0, 6045]
[20150401, 359, 3793.2021091650395, 3793.2021091650395, 3788.2854505659907, 3793.2021091650395, 164.0, 6280]
[20150401, 514, 3793.2021091650395, 3795.660438464563, 3790.7437798655146, 3793.2021091650395, 412.0, 6418]
[20150401, 529, 3793.2021091650395, 3793.2021091650395, 3788.2854505659907, 3790.7437798655146, 254.0, 6596]
[20150401, 544, 3790.7437798655146, 3790.7437798655146, 3788.2854505659907, 3790.7437798655146, 80.0, 6733]
[20150401, 559, 3790.7437798655146, 3793.2021091650395, 3771.077145469326, 3780.910462667421, 2522.0, 6826]
[20150401, 913, 3780.910462667421, 3798.1187677640864, 3778.452133367897, 3793.2021091650395, 1566.0, 7594]
[20150401, 928, 3793.2021091650395, 3803.0354263631334, 3793.2021091650395, 3795.660438464563, 1576.0, 8305]
[20150401, 943, 3795.660438464563, 3798.1187677640864, 3795.660438464563, 3798.1187677640864, 336.0, 8869]
[20150401, 958, 3798.1187677640864, 3800.577097063609, 3793.2021091650395, 3795.660438464563, 720.0, 9053]
[20150401, 1013, 3795.660438464563, 3800.577097063609, 3795.660438464563, 3798.1187677640864, 186.0, 9339]
[20150401, 1042, 3798.1187677640864, 3803.0354263631334, 3798.1187677640864, 3798.1187677640864, 250.0, 9491]
[20150401, 1057, 3798.1187677640864, 3803.0354263631334, 3798.1187677640864, 3803.0354263631334, 382.0, 9661]
[20150401, 1112, 3803.0354263631334, 3822.7020607593226, 3803.0354263631334, 3815.327072860752, 2444.0, 9924]
[20150401, 1127, 3815.327072860752, 3817.785402160276, 3812.8687435612283, 3812.8687435612283, 432.0, 10576]
[20150401, 1341, 3812.8687435612283, 3815.327072860752, 3798.1187677640864, 3803.0354263631334, 1088.0, 10922]
[20150401, 1356, 3803.0354263631334, 3803.0354263631334, 3798.1187677640864, 3798.1187677640864, 636.0, 11441]
[20150401, 1411, 3798.1187677640864, 3800.577097063609, 3795.660438464563, 3800.577097063609, 1456.0, 11763]
[20150401, 1426, 3800.577097063609, 3815.327072860752, 3798.1187677640864, 3807.9520849621817, 1236.0, 12116]
[20150401, 1441, 3807.9520849621817, 3815.327072860752, 3807.9520849621817, 3815.327072860752, 1026.0, 12565]
[20150401, 1456, 3815.327072860752, 3820.2437314597996, 3812.8687435612283, 3815.327072860752, 384.0, 13019]
[20150402, 59, 3803.0354263631334, 3847.2853537545593, 3803.0354263631334, 3822.7020607593226, 3670.0, 13178]
[20150402, 114, 3825.160390058847, 3839.9103658559884, 3825.160390058847, 3839.9103658559884, 1716.0, 14339]
[20150402, 129, 3837.4520365564654, 3857.118670952654, 3837.4520365564654, 3847.2853537545593, 4438.0, 15129]
[20150402, 144, 3847.2853537545593, 3852.202012353608, 3839.9103658559884, 3847.2853537545593, 1472.0, 16339]
[20150402, 159, 3847.2853537545593, 3869.4103174502725, 3842.368695155512, 3862.035329551702, 3240.0, 17057]
[20150402, 214, 3862.035329551702, 3891.5352811459875, 3859.577000252178, 3886.6186225469387, 4696.0, 17913]
[20150402, 229, 3886.6186225469387, 3901.368598344081, 3881.701963947892, 3896.451939745033, 4670.0, 18960]
[20150402, 244, 3896.451939745033, 3975.118477329791, 3893.9936104455105, 3940.701867136461, 14558.0, 20160]
[20150402, 259, 3940.701867136461, 3952.9935136340778, 3933.3268792378876, 3943.160196435984, 3878.0, 21738]
[20150402, 314, 3943.160196435984, 3955.4518429336013, 3938.2435378369364, 3938.2435378369364, 2760.0, 22903]
[20150402, 329, 3938.2435378369364, 3943.160196435984, 3916.1185741412237, 3938.2435378369364, 5488.0, 23768]
[20150402, 344, 3938.2435378369364, 3975.118477329791, 3938.2435378369364, 3962.826830832174, 5914.0, 24891]
[20150402, 359, 3962.826830832174, 3967.743489431221, 3950.5351843345557, 3960.368501532648, 2502.0, 26034]
[20150402, 514, 3960.368501532648, 3970.2018187307435, 3957.910172233125, 3970.2018187307435, 1452.0, 26775]
[20150402, 529, 3970.2018187307435, 3970.2018187307435, 3962.826830832174, 3970.2018187307435, 1178.0, 27376]
[20150402, 544, 3970.2018187307435, 3977.5768066293153, 3965.2851601316966, 3975.118477329791, 1052.0, 27870]
