[20150401, 859, 656.6318726822797, 662.9054256059958, 653.1465655024374, 660.8142412980906, 57936.0, 0]
[20150401, 914, 660.8142412980906, 662.9054256059958, 660.8142412980906, 662.9054256059958, 13992.0, 1504]
[20150401, 929, 662.9054256059958, 663.6024870419642, 661.5113027340589, 662.2083641700274, 12210.0, 2673]
[20150401, 944, 662.9054256059958, 664.9966099139009, 660.8142412980906, 663.6024870419642, 13652.0, 3572]
[20150401, 959, 662.9054256059958, 664.2995484779325, 662.2083641700274, 663.6024870419642, 8438.0, 4483]
[20150401, 1014, 663.6024870419642, 663.6024870419642, 661.5113027340589, 662.2083641700274, 4874.0, 5157]
[20150401, 1044, 662.2083641700274, 663.6024870419642, 661.5113027340589, 662.2083641700274, 4864.0, 5756]
[20150401, 1059, 662.2083641700274, 663.6024870419642, 661.5113027340589, 662.9054256059958, 4544.0, 6197]
[20150401, 1114, 662.9054256059958, 663.6024870419642, 662.2083641700274, 662.9054256059958, 3964.0, 6732]
[20150401, 1129, 663.6024870419642, 664.2995484779325, 661.5113027340589, 662.2083641700274, 7220.0, 7221]
[20150401, 1344, 662.2083641700274, 662.2083641700274, 658.7230569901851, 660.8142412980906, 15032.0, 7958]
[20150401, 1359, 660.8142412980906, 661.5113027340589, 655.9348112463113, 657.3289341182483, 19300.0, 9065]
[20150401, 1414, 657.3289341182483, 658.7230569901851, 654.5406883743743, 658.0259955542166, 38754.0, 10178]
[20150401, 1429, 658.0259955542166, 658.7230569901851, 657.3289341182483, 657.3289341182483, 9428.0, 11591]
[20150401, 1444, 657.3289341182483, 659.4201184261534, 656.6318726822797, 656.6318726822797, 19898.0, 12406]
[20150401, 1459, 656.6318726822797, 657.3289341182483, 656.6318726822797, 656.6318726822797, 3278.0, 13503]
[20150402, 859, 660.117179862122, 662.9054256059958, 659.4201184261534, 660.8142412980906, 30790.0, 13613]
[20150402, 914, 660.8142412980906, 661.5113027340589, 658.0259955542166, 658.7230569901851, 11954.0, 14962]
[20150402, 929, 658.7230569901851, 659.4201184261534, 655.9348112463113, 656.6318726822797, 17070.0, 16040]
[20150402, 944, 656.6318726822797, 658.0259955542166, 655.9348112463113, 655.9348112463113, 10576.0, 17187]
[20150402, 959, 655.9348112463113, 655.9348112463113, 651.055381194532, 651.7524426305006, 38136.0, 17945]
[20150402, 1014, 652.4495040664689, 652.4495040664689, 648.2671354506582, 648.2671354506582, 39218.0, 19327]
[20150402, 1044, 648.2671354506582, 651.055381194532, 645.4788897067845, 649.6612583225954, 34100.0, 20745]
[20150402, 1059, 649.6612583225954, 651.055381194532, 648.2671354506582, 650.3583197585635, 12240.0, 22213]
[20150402, 1114, 650.3583197585635, 651.7524426305006, 647.5700740146898, 648.9641968866268, 11270.0, 23123]
[20150402, 1129, 648.9641968866268, 649.6612583225954, 641.2965210909738, 643.3877053988791, 46176.0, 24073]
[20150402, 1344, 643.3877053988791, 644.781828270816, 641.9935825269423, 643.3877053988791, 16650.0, 25596]
[20150402, 1359, 643.3877053988791, 644.781828270816, 641.9935825269423, 642.6906439629108, 12294.0, 26731]
[20150402, 1414, 642.6906439629108, 646.1759511427531, 642.6906439629108, 645.4788897067845, 14084.0, 27677]
[20150402, 1429, 645.4788897067845, 645.4788897067845, 641.9935825269423, 642.6906439629108, 11674.0, 28739]
[20150402, 1444, 642.6906439629108, 644.0847668348476, 637.8112139111315, 637.8112139111315, 24816.0, 29743]
[20150402, 1459, 638.5082753470999, 639.9023982190367, 637.8112139111315, 638.5082753470999, 7258.0, 30882]
[20150403, 859, 637.8027413411916, 640.6248773648251, 634.9806053175577, 638.5082753470999, 32660.0, 31000]
[20150403, 914, 637.8027413411916, 642.035945376642, 637.0972073352831, 640.6248773648251, 14244.0, 32360]
[20150403, 929, 640.6248773648251, 641.3304113707336, 639.2138093530085, 640.6248773648251, 4974.0, 33451]
[20150403, 944, 640.6248773648251, 645.563615406184, 639.9193433589168, 640.6248773648251, 21510.0, 34225]
[20150403, 959, 640.6248773648251, 641.3304113707336, 638.5082753470999, 639.2138093530085, 9788.0, 35360]
[20150403, 1014, 639.2138093530085, 641.3304113707336, 639.2138093530085, 639.9193433589168, 6398.0, 36250]
[20150403, 1044, 639.9193433589168, 639.9193433589168, 637.8027413411916, 639.2138093530085, 7542.0, 36873]
[20150403, 1059, 639.2138093530085, 639.2138093530085, 636.3916733293748, 637.0972073352831, 5042.0, 37590]
[20150403, 1114, 636.3916733293748, 637.0972073352831, 634.9806053175577, 635.6861393234664, 26362.0, 38161]
[20150403, 1129, 635.6861393234664, 637.8027413411916, 632.8640032998328, 637.0972073352831, 18852.0, 39221]
[20150403, 1344, 637.0972073352831, 639.2138093530085, 635.6861393234664, 638.5082753470999, 13034.0, 40298]
[20150403, 1359, 638.5082753470999, 639.9193433589168, 635.6861393234664, 636.3916733293748, 10386.0, 41295]
[20150403, 1414, 635.6861393234664, 636.3916733293748, 632.8640032998328, 634.9806053175577, 12938.0, 42206]
[20150403, 1429, 634.9806053175577, 636.3916733293748, 634.2750713116495, 636.3916733293748, 7816.0, 43216]
[20150403, 1444, 636.3916733293748, 636.3916733293748, 631.4529352880161, 634.9806053175577, 19244.0, 43963]
[20150403, 1459, 634.9806053175577, 639.9193433589168, 628.6307992643823, 632.8640032998328, 36670.0, 45061]
[20150407, 913, 632.8640032998328, 634.2750713116495, 630.0418672761992, 631.4529352880161, 21066.0, 46586]
[20150407, 928, 631.4529352880161, 633.569537305741, 631.4529352880161, 632.8640032998328, 8328.0, 47782]
[20150407, 943, 632.1584692939246, 633.569537305741, 631.4529352880161, 631.4529352880161, 7278.0, 48709]
[20150407, 958, 631.4529352880161, 632.8640032998328, 630.7474012821075, 632.1584692939246, 4476.0, 49523]
[20150407, 1013, 632.1584692939246, 632.8640032998328, 630.7474012821075, 631.4529352880161, 6900.0, 50134]
[20150407, 1043, 631.4529352880161, 632.1584692939246, 630.0418672761992, 631.4529352880161, 10470.0, 50789]
[20150407, 1058, 631.4529352880161, 632.1584692939246, 629.3363332702908, 630.0418672761992, 5280.0, 51680]
[20150407, 1113, 630.0418672761992, 632.1584692939246, 629.3363332702908, 630.7474012821075, 6842.0, 52312]
[20150407, 1128, 630.7474012821075, 631.4529352880161, 628.6307992643823, 629.3363332702908, 12194.0, 52921]
[20150407, 1343, 629.3363332702908, 630.0418672761992, 627.9252652584739, 627.9252652584739, 8162.0, 53781]
[20150407, 1358, 627.9252652584739, 629.3363332702908, 625.8086632407487, 626.5141972466572, 17284.0, 54534]
[20150407, 1413, 626.5141972466572, 627.2197312525656, 625.1031292348404, 625.1031292348404, 13508.0, 55441]
[20150407, 1428, 625.1031292348404, 629.3363332702908, 625.1031292348404, 627.9252652584739, 13098.0, 56567]
[20150407, 1443, 627.9252652584739, 629.3363332702908, 625.8086632407487, 626.5141972466572, 10934.0, 57627]
[20150407, 1458, 626.5141972466572, 627.9252652584739, 625.1031292348404, 625.1031292348404, 3544.0, 58647]
[20150408, 859, 624.397595228932, 625.8086632407487, 614.5201191462145, 614.5201191462145, 61644.0, 58849]
[20150408, 914, 614.5201191462145, 616.6367211639397, 608.8758470989471, 611.6979831225809, 50688.0, 60429]
[20150408, 929, 610.9924491166726, 610.9924491166726, 604.6426430634971, 608.1703130930389, 106708.0, 62016]
[20150408, 944, 608.8758470989471, 609.5813811048556, 607.4647790871308, 608.8758470989471, 18372.0, 63641]
[20150408, 959, 608.8758470989471, 610.2869151107641, 608.1703130930389, 609.5813811048556, 18716.0, 64686]
[20150408, 1014, 609.5813811048556, 610.9924491166726, 608.8758470989471, 608.8758470989471, 10808.0, 65686]
[20150408, 1044, 609.5813811048556, 610.2869151107641, 608.8758470989471, 609.5813811048556, 7298.0, 66535]
[20150408, 1059, 609.5813811048556, 610.2869151107641, 608.8758470989471, 609.5813811048556, 6044.0, 67233]
[20150408, 1114, 609.5813811048556, 618.0477891757563, 609.5813811048556, 617.3422551698482, 41846.0, 67810]
[20150408, 1129, 617.3422551698482, 619.4588571875732, 615.9311871580312, 615.9311871580312, 34336.0, 69182]
[20150408, 1344, 616.6367211639397, 620.1643911934816, 616.6367211639397, 619.4588571875732, 12852.0, 70579]
[20150408, 1359, 619.4588571875732, 620.1643911934816, 615.9311871580312, 617.3422551698482, 21048.0, 71605]
[20150408, 1414, 617.3422551698482, 619.4588571875732, 615.9311871580312, 618.0477891757563, 11154.0, 72791]
[20150408, 1429, 618.7533231816648, 619.4588571875732, 617.3422551698482, 617.3422551698482, 7242.0, 73630]
[20150408, 1444, 618.0477891757563, 618.7533231816648, 616.6367211639397, 618.0477891757563, 13744.0, 74400]
[20150408, 1459, 618.0477891757563, 618.7533231816648, 617.3422551698482, 618.0477891757563, 1766.0, 75325]
[20150409, 859, 615.2256531521228, 615.9311871580312, 610.9924491166726, 612.4035171284892, 36494.0, 75436]
[20150409, 914, 612.4035171284892, 613.1090511343975, 610.9924491166726, 613.1090511343975, 10080.0, 76860]
[20150409, 929, 613.1090511343975, 613.1090511343975, 610.9924491166726, 612.4035171284892, 9794.0, 77923]
[20150409, 944, 612.4035171284892, 616.6367211639397, 611.6979831225809, 616.6367211639397, 19190.0, 78876]
[20150409, 959, 616.6367211639397, 617.3422551698482, 614.5201191462145, 615.2256531521228, 14662.0, 79911]
[20150409, 1014, 615.2256531521228, 619.4588571875732, 613.1090511343975, 618.0477891757563, 21530.0, 80938]
[20150409, 1044, 618.0477891757563, 618.7533231816648, 616.6367211639397, 618.0477891757563, 10782.0, 82181]
[20150409, 1059, 618.0477891757563, 620.1643911934816, 617.3422551698482, 618.0477891757563, 10804.0, 83164]
[20150409, 1114, 618.0477891757563, 619.4588571875732, 618.0477891757563, 618.0477891757563, 6728.0, 84160]
[20150409, 1129, 618.0477891757563, 618.7533231816648, 615.9311871580312, 617.3422551698482, 13234.0, 84957]
[20150409, 1344, 617.3422551698482, 617.3422551698482, 615.9311871580312, 615.9311871580312, 5900.0, 86042]
[20150409, 1359, 615.9311871580312, 618.0477891757563, 615.2256531521228, 617.3422551698482, 12762.0, 86852]
[20150409, 1414, 617.3422551698482, 618.0477891757563, 616.6367211639397, 618.0477891757563, 3058.0, 87768]
[20150409, 1429, 618.0477891757563, 619.4588571875732, 616.6367211639397, 618.7533231816648, 6768.0, 88329]
[20150409, 1444, 618.7533231816648, 620.1643911934816, 614.5201191462145, 614.5201191462145, 18754.0, 89052]
[20150409, 1459, 615.2256531521228, 615.9311871580312, 613.8145851403059, 613.8145851403059, 2606.0, 90185]
[20150410, 859, 610.9924491166726, 615.9311871580312, 610.9924491166726, 615.9311871580312, 19866.0, 90289]
[20150410, 914, 615.9311871580312, 615.9311871580312, 611.6979831225809, 611.6979831225809, 12072.0, 91565]
[20150410, 929, 611.6979831225809, 613.8145851403059, 610.9924491166726, 613.1090511343975, 11018.0, 92602]
[20150410, 944, 613.8145851403059, 613.8145851403059, 612.4035171284892, 613.1090511343975, 5776.0, 93534]
[20150410, 959, 613.1090511343975, 614.5201191462145, 612.4035171284892, 612.4035171284892, 6104.0, 94173]
[20150410, 1014, 612.4035171284892, 613.1090511343975, 610.9924491166726, 611.6979831225809, 12794.0, 94930]
[20150410, 1044, 611.6979831225809, 613.1090511343975, 610.2869151107641, 611.6979831225809, 14632.0, 95890]
[20150410, 1059, 611.6979831225809, 613.1090511343975, 610.9924491166726, 610.9924491166726, 5516.0, 96799]
[20150410, 1114, 610.9924491166726, 611.6979831225809, 610.2869151107641, 610.9924491166726, 5254.0, 97469]
[20150410, 1129, 611.6979831225809, 612.4035171284892, 610.2869151107641, 612.4035171284892, 7096.0, 98124]
[20150410, 1344, 612.4035171284892, 613.1090511343975, 610.9924491166726, 612.4035171284892, 7546.0, 98871]
[20150410, 1359, 612.4035171284892, 612.4035171284892, 610.9924491166726, 611.6979831225809, 5624.0, 99637]
[20150410, 1414, 611.6979831225809, 613.1090511343975, 610.2869151107641, 610.9924491166726, 7908.0, 100266]
[20150410, 1429, 610.9924491166726, 610.9924491166726, 608.1703130930389, 610.2869151107641, 22514.0, 101126]
[20150410, 1444, 610.2869151107641, 610.2869151107641, 606.7592450812219, 606.7592450812219, 15272.0, 102308]
[20150410, 1459, 607.4647790871308, 614.5201191462145, 606.7592450812219, 612.4035171284892, 36298.0, 103423]
[20150413, 913, 612.4035171284892, 614.5201191462145, 611.6979831225809, 613.8145851403059, 21414.0, 104866]
[20150413, 928, 613.1090511343975, 614.5201191462145, 612.4035171284892, 613.1090511343975, 8024.0, 106148]
[20150413, 943, 613.1090511343975, 615.2256531521228, 612.4035171284892, 613.8145851403059, 8014.0, 106986]
[20150413, 958, 613.8145851403059, 620.1643911934816, 613.1090511343975, 620.1643911934816, 29592.0, 107728]
[20150413, 1013, 619.4588571875732, 620.1643911934816, 618.0477891757563, 618.0477891757563, 20352.0, 108776]
[20150413, 1043, 618.0477891757563, 618.7533231816648, 616.6367211639397, 618.7533231816648, 7848.0, 109985]
[20150413, 1058, 618.7533231816648, 618.7533231816648, 616.6367211639397, 618.0477891757563, 5410.0, 110818]
[20150413, 1113, 618.0477891757563, 619.4588571875732, 617.3422551698482, 618.7533231816648, 5314.0, 111544]
[20150413, 1128, 618.7533231816648, 619.4588571875732, 618.0477891757563, 619.4588571875732, 5698.0, 112181]
[20150413, 1343, 619.4588571875732, 627.9252652584739, 618.7533231816648, 627.2197312525656, 55452.0, 112993]
[20150413, 1358, 627.2197312525656, 627.9252652584739, 623.6920612230238, 625.1031292348404, 34874.0, 114531]
[20150413, 1413, 625.1031292348404, 627.9252652584739, 624.397595228932, 626.5141972466572, 16952.0, 115969]
[20150413, 1428, 626.5141972466572, 634.2750713116495, 625.1031292348404, 631.4529352880161, 39854.0, 117169]
[20150413, 1443, 631.4529352880161, 632.1584692939246, 629.3363332702908, 630.7474012821075, 23246.0, 118661]
[20150413, 1458, 630.7474012821075, 631.4529352880161, 630.0418672761992, 630.0418672761992, 4924.0, 119985]
[20150414, 859, 628.6307992643823, 630.0418672761992, 625.1031292348404, 628.6307992643823, 38812.0, 120200]
[20150414, 914, 628.6307992643823, 629.3363332702908, 626.5141972466572, 627.2197312525656, 12202.0, 121704]
[20150414, 929, 627.2197312525656, 632.8640032998328, 627.2197312525656, 630.0418672761992, 31012.0, 122773]
[20150414, 944, 630.0418672761992, 630.7474012821075, 625.8086632407487, 626.5141972466572, 30928.0, 124022]
[20150414, 959, 626.5141972466572, 627.9252652584739, 625.8086632407487, 627.9252652584739, 8906.0, 125389]
[20150414, 1014, 627.9252652584739, 629.3363332702908, 627.2197312525656, 629.3363332702908, 7734.0, 126251]
[20150414, 1044, 629.3363332702908, 633.569537305741, 628.6307992643823, 630.7474012821075, 28768.0, 127177]
[20150414, 1059, 631.4529352880161, 632.1584692939246, 629.3363332702908, 631.4529352880161, 15886.0, 128534]
[20150414, 1114, 631.4529352880161, 632.1584692939246, 630.7474012821075, 630.7474012821075, 4556.0, 129708]
[20150414, 1129, 630.7474012821075, 631.4529352880161, 629.3363332702908, 630.7474012821075, 11806.0, 130384]
[20150414, 1344, 630.7474012821075, 632.1584692939246, 628.6307992643823, 629.3363332702908, 18674.0, 131373]
[20150414, 1359, 629.3363332702908, 632.1584692939246, 629.3363332702908, 630.7474012821075, 7734.0, 132467]
[20150414, 1414, 630.7474012821075, 630.7474012821075, 628.6307992643823, 629.3363332702908, 9050.0, 133267]
[20150414, 1429, 629.3363332702908, 629.3363332702908, 627.2197312525656, 627.9252652584739, 17164.0, 134025]
[20150414, 1444, 627.9252652584739, 630.7474012821075, 627.2197312525656, 630.0418672761992, 12386.0, 135223]
[20150414, 1459, 630.0418672761992, 630.7474012821075, 629.3363332702908, 630.7474012821075, 1804.0, 136318]
[20150415, 859, 630.0418672761992, 631.4529352880161, 627.2197312525656, 630.7474012821075, 30968.0, 136421]
[20150415, 914, 630.7474012821075, 639.9193433589168, 630.0418672761992, 637.0972073352831, 75056.0, 137828]
[20150415, 929, 637.0972073352831, 637.8027413411916, 634.9806053175577, 636.3916733293748, 24706.0, 139506]
[20150415, 944, 636.3916733293748, 637.0972073352831, 634.9806053175577, 635.6861393234664, 8280.0, 140819]
[20150415, 959, 635.6861393234664, 637.8027413411916, 634.9806053175577, 637.0972073352831, 11544.0, 141787]
[20150415, 1014, 637.0972073352831, 637.8027413411916, 634.2750713116495, 634.9806053175577, 17580.0, 142755]
[20150415, 1044, 634.9806053175577, 636.3916733293748, 633.569537305741, 635.6861393234664, 12726.0, 143777]
[20150415, 1059, 635.6861393234664, 635.6861393234664, 630.7474012821075, 632.8640032998328, 28176.0, 144724]
[20150415, 1114, 632.8640032998328, 632.8640032998328, 630.7474012821075, 632.1584692939246, 6842.0, 146041]
[20150415, 1129, 632.1584692939246, 633.569537305741, 631.4529352880161, 632.8640032998328, 9098.0, 147022]
[20150415, 1344, 632.8640032998328, 634.2750713116495, 631.4529352880161, 632.1584692939246, 9546.0, 147950]
[20150415, 1359, 632.1584692939246, 632.8640032998328, 631.4529352880161, 632.8640032998328, 4194.0, 148814]
[20150415, 1414, 632.8640032998328, 636.3916733293748, 632.1584692939246, 633.569537305741, 18042.0, 149503]
[20150415, 1429, 633.569537305741, 634.2750713116495, 631.4529352880161, 633.569537305741, 8394.0, 150701]
[20150415, 1444, 633.569537305741, 633.569537305741, 631.4529352880161, 632.1584692939246, 12636.0, 151519]
[20150415, 1459, 632.1584692939246, 632.8640032998328, 631.4529352880161, 632.1584692939246, 4068.0, 152475]
[20150416, 859, 635.6861393234664, 639.9193433589168, 635.6861393234664, 639.2138093530085, 37014.0, 152585]
[20150416, 914, 639.2138093530085, 639.9193433589168, 633.569537305741, 634.9806053175577, 27064.0, 154029]
[20150416, 929, 634.9806053175577, 635.6861393234664, 632.8640032998328, 634.9806053175577, 17280.0, 155438]
[20150416, 944, 634.2750713116495, 635.6861393234664, 632.8640032998328, 635.6861393234664, 12092.0, 156699]
[20150416, 959, 635.6861393234664, 636.3916733293748, 634.2750713116495, 635.6861393234664, 11226.0, 157631]
[20150416, 1014, 635.6861393234664, 637.8027413411916, 634.9806053175577, 635.6861393234664, 13156.0, 158652]
[20150416, 1044, 634.9806053175577, 637.0972073352831, 634.9806053175577, 637.0972073352831, 8720.0, 159749]
[20150416, 1059, 637.0972073352831, 638.5082753470999, 635.6861393234664, 636.3916733293748, 14074.0, 160542]
[20150416, 1114, 636.3916733293748, 637.8027413411916, 636.3916733293748, 637.0972073352831, 5644.0, 161562]
[20150416, 1129, 636.3916733293748, 639.2138093530085, 636.3916733293748, 638.5082753470999, 16262.0, 162318]
[20150416, 1344, 638.5082753470999, 638.5082753470999, 636.3916733293748, 636.3916733293748, 7022.0, 163416]
[20150416, 1359, 637.0972073352831, 637.8027413411916, 634.2750713116495, 634.9806053175577, 14196.0, 164393]
[20150416, 1414, 634.9806053175577, 635.6861393234664, 631.4529352880161, 632.1584692939246, 24124.0, 165453]
[20150416, 1429, 632.1584692939246, 633.569537305741, 627.2197312525656, 630.0418672761992, 32102.0, 166790]
[20150416, 1444, 630.0418672761992, 630.0418672761992, 622.2809932112068, 622.2809932112068, 50628.0, 168100]
[20150416, 1459, 622.2809932112068, 622.9865272171155, 621.5754592052983, 622.2809932112068, 7556.0, 169666]
[20150417, 859, 622.9865272171155, 625.8086632407487, 620.8699251993901, 625.1031292348404, 40238.0, 169785]
[20150417, 914, 625.1031292348404, 625.8086632407487, 620.1643911934816, 622.9865272171155, 35570.0, 171326]
[20150417, 929, 622.9865272171155, 622.9865272171155, 620.1643911934816, 620.1643911934816, 16388.0, 172904]
[20150417, 944, 620.1643911934816, 622.9865272171155, 620.1643911934816, 621.5754592052983, 11394.0, 174025]
[20150417, 959, 621.5754592052983, 622.2809932112068, 619.4588571875732, 620.1643911934816, 21550.0, 175073]
[20150417, 1014, 620.1643911934816, 624.397595228932, 619.4588571875732, 622.2809932112068, 21198.0, 176286]
[20150417, 1044, 622.2809932112068, 622.9865272171155, 620.8699251993901, 621.5754592052983, 9938.0, 177650]
[20150417, 1059, 621.5754592052983, 624.397595228932, 620.8699251993901, 623.6920612230238, 9274.0, 178528]
[20150417, 1114, 623.6920612230238, 624.397595228932, 622.2809932112068, 623.6920612230238, 8530.0, 179455]
[20150417, 1129, 623.6920612230238, 624.397595228932, 622.9865272171155, 622.9865272171155, 9722.0, 180458]
[20150417, 1344, 623.6920612230238, 627.2197312525656, 622.9865272171155, 625.8086632407487, 25390.0, 181469]
[20150417, 1359, 625.8086632407487, 629.3363332702908, 625.1031292348404, 626.5141972466572, 28178.0, 182868]
[20150417, 1414, 626.5141972466572, 628.6307992643823, 625.8086632407487, 627.9252652584739, 19920.0, 184175]
[20150417, 1429, 627.9252652584739, 627.9252652584739, 625.8086632407487, 626.5141972466572, 9000.0, 185341]
[20150417, 1444, 626.5141972466572, 627.2197312525656, 625.1031292348404, 625.8086632407487, 18260.0, 186296]
[20150417, 1459, 625.8086632407487, 634.9806053175577, 625.8086632407487, 630.7474012821075, 57500.0, 187630]
[20150420, 913, 630.0418672761992, 632.1584692939246, 629.3363332702908, 630.0418672761992, 17158.0, 189183]
[20150420, 928, 630.0418672761992, 630.7474012821075, 626.5141972466572, 628.6307992643823, 17510.0, 190482]
[20150420, 943, 628.6307992643823, 630.0418672761992, 625.1031292348404, 626.5141972466572, 21716.0, 191697]
[20150420, 958, 626.5141972466572, 627.9252652584739, 625.8086632407487, 627.2197312525656, 8386.0, 193027]
[20150420, 1013, 627.2197312525656, 628.6307992643823, 626.5141972466572, 627.9252652584739, 5212.0, 193888]
[20150420, 1043, 627.9252652584739, 628.6307992643823, 627.2197312525656, 628.6307992643823, 3792.0, 194640]
[20150420, 1058, 628.6307992643823, 628.6307992643823, 626.5141972466572, 627.2197312525656, 5524.0, 195398]
[20150420, 1113, 627.9252652584739, 627.9252652584739, 625.8086632407487, 626.5141972466572, 5948.0, 196118]
[20150420, 1128, 627.2197312525656, 627.2197312525656, 623.6920612230238, 623.6920612230238, 15082.0, 196943]
