[20150401, 100, 5645.425092437503, 5651.744598137997, 5622.253571535713, 5645.425092437503, 97754.0, 0]
[20150401, 115, 5645.425092437503, 5654.90435098824, 5642.265339587262, 5651.744598137997, 55898.0, 1748]
[20150401, 130, 5651.744598137997, 5658.0641038384865, 5646.478343387588, 5649.6380962378325, 35760.0, 3428]
[20150401, 145, 5648.584845287752, 5651.744598137997, 5645.425092437503, 5649.6380962378325, 18434.0, 4987]
[20150401, 200, 5650.691347187916, 5652.797849088079, 5643.31859053734, 5645.425092437503, 22210.0, 6344]
[20150401, 215, 5645.425092437503, 5650.691347187916, 5633.839331986609, 5640.158837687099, 40500.0, 7753]
[20150401, 230, 5639.105586737016, 5647.531594337669, 5636.999084836853, 5646.478343387588, 24342.0, 9293]
[20150401, 245, 5646.478343387588, 5647.531594337669, 5635.945833886773, 5641.212088637181, 17228.0, 10680]
[20150401, 300, 5641.212088637181, 5645.425092437503, 5639.105586737016, 5644.371841487426, 12836.0, 11867]
[20150401, 315, 5644.371841487426, 5655.957601938324, 5644.371841487426, 5654.90435098824, 32220.0, 12889]
[20150401, 900, 5644.371841487426, 5686.501879490689, 5640.158837687099, 5673.862868089712, 116486.0, 14306]
[20150401, 915, 5674.916119039793, 5684.3953775905275, 5668.596613339303, 5674.916119039793, 62510.0, 16032]
[20150401, 930, 5675.969369989874, 5717.046157043057, 5675.969369989874, 5705.460396592161, 152260.0, 17685]
[20150401, 945, 5705.460396592161, 5721.259160843385, 5703.353894691994, 5715.992906092972, 82050.0, 19399]
[20150401, 1000, 5717.046157043057, 5722.312411793464, 5682.288875690361, 5688.608381390853, 131702.0, 21114]
[20150401, 1030, 5687.555130440774, 5688.608381390853, 5671.756366189547, 5675.969369989874, 76462.0, 22838]
[20150401, 1045, 5674.916119039793, 5683.342126640445, 5673.862868089712, 5682.288875690361, 40636.0, 24532]
[20150401, 1100, 5681.235624740283, 5693.87463614126, 5675.969369989874, 5687.555130440774, 51936.0, 26085]
[20150401, 1115, 5687.555130440774, 5689.661632340936, 5675.969369989874, 5687.555130440774, 32216.0, 27666]
[20150401, 1330, 5687.555130440774, 5705.460396592161, 5687.555130440774, 5699.140890891668, 65836.0, 29155]
[20150401, 1345, 5698.087639941587, 5700.194141841751, 5692.821385191179, 5699.140890891668, 26888.0, 30831]
[20150401, 1400, 5698.087639941587, 5705.460396592161, 5685.448628540608, 5692.821385191179, 55958.0, 32309]
[20150401, 1415, 5692.821385191179, 5695.981138041424, 5678.075871890036, 5694.927887091344, 56116.0, 33926]
[20150401, 1430, 5693.87463614126, 5698.087639941587, 5689.661632340936, 5690.714883291017, 26096.0, 35541]
[20150401, 1445, 5689.661632340936, 5705.460396592161, 5686.501879490689, 5702.300643741917, 68842.0, 37049]
[20150402, 59, 5717.046157043057, 5726.525415593793, 5694.927887091344, 5700.194141841751, 74646.0, 38696]
[20150402, 114, 5701.247392791832, 5715.992906092972, 5699.140890891668, 5713.886404192811, 52700.0, 40314]
[20150402, 129, 5713.886404192811, 5722.312411793464, 5704.407145642077, 5711.779902292649, 65284.0, 41923]
[20150402, 144, 5712.833153242732, 5715.992906092972, 5706.513647542241, 5710.726651342567, 25736.0, 43612]
[20150402, 159, 5710.726651342567, 5712.833153242732, 5687.555130440774, 5699.140890891668, 82322.0, 45142]
[20150402, 214, 5699.140890891668, 5708.620149442406, 5698.087639941587, 5703.353894691994, 28280.0, 46700]
[20150402, 229, 5703.353894691994, 5710.726651342567, 5697.034388991506, 5704.407145642077, 33494.0, 48150]
[20150402, 244, 5704.407145642077, 5706.513647542241, 5698.087639941587, 5702.300643741917, 22802.0, 49614]
[20150402, 259, 5702.300643741917, 5709.673400392486, 5697.034388991506, 5702.300643741917, 24594.0, 50933]
[20150402, 314, 5702.300643741917, 5703.353894691994, 5694.927887091344, 5701.247392791832, 25906.0, 52300]
[20150402, 329, 5700.194141841751, 5709.673400392486, 5681.235624740283, 5690.714883291017, 102538.0, 53713]
[20150402, 914, 5690.714883291017, 5700.194141841751, 5685.448628540608, 5691.7681342411, 35464.0, 55450]
[20150402, 929, 5691.7681342411, 5699.140890891668, 5684.3953775905275, 5695.981138041424, 31194.0, 57054]
[20150402, 944, 5694.927887091344, 5704.407145642077, 5694.927887091344, 5700.194141841751, 27756.0, 58531]
[20150402, 959, 5700.194141841751, 5705.460396592161, 5693.87463614126, 5701.247392791832, 19804.0, 59952]
[20150402, 1014, 5700.194141841751, 5703.353894691994, 5694.927887091344, 5698.087639941587, 12998.0, 61181]
[20150402, 1044, 5698.087639941587, 5702.300643741917, 5688.608381390853, 5700.194141841751, 22754.0, 62385]
[20150402, 1059, 5700.194141841751, 5707.56689849232, 5698.087639941587, 5702.300643741917, 26096.0, 63742]
[20150402, 1114, 5702.300643741917, 5704.407145642077, 5693.87463614126, 5695.981138041424, 14892.0, 65070]
[20150402, 1129, 5695.981138041424, 5699.140890891668, 5688.608381390853, 5694.927887091344, 34824.0, 66244]
[20150402, 1344, 5694.927887091344, 5699.140890891668, 5692.821385191179, 5697.034388991506, 12782.0, 67761]
[20150402, 1359, 5697.034388991506, 5715.992906092972, 5697.034388991506, 5706.513647542241, 62982.0, 68947]
