[20150401, 59, 511.9966670550939, 512.5419244214997, 509.81563758947027, 510.906152322282, 4882.0, 0]
[20150401, 114, 510.906152322282, 511.451409688688, 509.81563758947027, 510.36089495587623, 2904.0, 654]
[20150401, 129, 510.36089495587623, 510.906152322282, 509.81563758947027, 510.36089495587623, 1176.0, 1131]
[20150401, 144, 509.81563758947027, 510.906152322282, 509.81563758947027, 510.906152322282, 2034.0, 1450]
[20150401, 159, 510.906152322282, 511.451409688688, 510.36089495587623, 511.451409688688, 2090.0, 1813]
[20150401, 214, 511.451409688688, 511.451409688688, 510.36089495587623, 510.906152322282, 1452.0, 2040]
[20150401, 229, 510.906152322282, 511.451409688688, 510.36089495587623, 510.906152322282, 930.0, 2310]
[20150401, 244, 510.906152322282, 510.906152322282, 510.36089495587623, 510.906152322282, 278.0, 2467]
[20150401, 259, 510.906152322282, 511.9966670550939, 510.36089495587623, 511.9966670550939, 2556.0, 2583]
[20150401, 314, 511.9966670550939, 512.5419244214997, 511.451409688688, 512.5419244214997, 1878.0, 2890]
[20150401, 329, 511.9966670550939, 514.1776965207172, 511.9966670550939, 513.6324391543113, 2580.0, 3159]
[20150401, 344, 513.6324391543113, 514.1776965207172, 511.9966670550939, 512.5419244214997, 2154.0, 3477]
[20150401, 359, 512.5419244214997, 512.5419244214997, 510.906152322282, 511.451409688688, 1162.0, 3793]
[20150401, 514, 511.451409688688, 512.5419244214997, 511.451409688688, 511.9966670550939, 324.0, 4005]
[20150401, 531, 511.9966670550939, 512.5419244214997, 511.9966670550939, 512.5419244214997, 464.0, 4118]
[20150401, 546, 512.5419244214997, 513.0871817879056, 512.5419244214997, 513.0871817879056, 158.0, 4180]
[20150401, 601, 513.0871817879056, 513.0871817879056, 512.5419244214997, 512.5419244214997, 202.0, 4252]
[20150401, 617, 512.5419244214997, 512.5419244214997, 511.451409688688, 511.9966670550939, 258.0, 4306]
[20150401, 634, 511.9966670550939, 511.9966670550939, 511.451409688688, 511.9966670550939, 156.0, 4361]
[20150401, 651, 511.9966670550939, 511.9966670550939, 511.451409688688, 511.451409688688, 44.0, 4413]
[20150401, 707, 511.451409688688, 511.9966670550939, 511.451409688688, 511.451409688688, 18.0, 4468]
[20150401, 727, 511.451409688688, 513.0871817879056, 510.906152322282, 513.0871817879056, 3130.0, 4494]
[20150401, 912, 513.0871817879056, 516.3587259863406, 511.9966670550939, 514.7229538871231, 8176.0, 4936]
[20150401, 927, 514.7229538871231, 515.2682112535288, 512.5419244214997, 514.1776965207172, 6076.0, 5918]
[20150401, 942, 514.7229538871231, 514.7229538871231, 512.5419244214997, 512.5419244214997, 3528.0, 6629]
[20150401, 957, 512.5419244214997, 512.5419244214997, 511.451409688688, 512.5419244214997, 3556.0, 7083]
[20150401, 1012, 512.5419244214997, 512.5419244214997, 511.9966670550939, 511.9966670550939, 602.0, 7502]
[20150401, 1042, 511.9966670550939, 513.0871817879056, 511.9966670550939, 512.5419244214997, 678.0, 7654]
[20150401, 1057, 512.5419244214997, 513.0871817879056, 512.5419244214997, 512.5419244214997, 804.0, 7859]
[20150401, 1112, 512.5419244214997, 513.6324391543113, 512.5419244214997, 512.5419244214997, 2606.0, 8040]
[20150401, 1127, 512.5419244214997, 514.1776965207172, 512.5419244214997, 513.6324391543113, 2210.0, 8325]
[20150401, 1342, 513.6324391543113, 513.6324391543113, 513.0871817879056, 513.0871817879056, 496.0, 8620]
[20150401, 1357, 513.0871817879056, 513.6324391543113, 513.0871817879056, 513.6324391543113, 366.0, 8812]
[20150401, 1412, 513.6324391543113, 514.7229538871231, 513.0871817879056, 514.1776965207172, 3680.0, 8994]
[20150401, 1427, 514.1776965207172, 514.7229538871231, 513.6324391543113, 514.1776965207172, 4318.0, 9417]
[20150401, 1442, 514.1776965207172, 515.2682112535288, 513.0871817879056, 513.6324391543113, 4704.0, 9924]
[20150401, 1457, 513.6324391543113, 514.1776965207172, 513.6324391543113, 513.6324391543113, 1056.0, 10500]
[20150402, 59, 512.5419244214997, 514.1776965207172, 510.36089495587623, 513.6324391543113, 7566.0, 10631]
[20150402, 114, 514.1776965207172, 514.7229538871231, 512.5419244214997, 512.5419244214997, 4076.0, 11412]
[20150402, 129, 512.5419244214997, 514.1776965207172, 511.9966670550939, 513.0871817879056, 4302.0, 11905]
[20150402, 144, 513.0871817879056, 513.6324391543113, 512.5419244214997, 512.5419244214997, 1076.0, 12379]
[20150402, 159, 512.5419244214997, 513.6324391543113, 511.451409688688, 513.0871817879056, 3068.0, 12606]
[20150402, 214, 513.6324391543113, 514.1776965207172, 513.0871817879056, 513.6324391543113, 1210.0, 13009]
[20150402, 229, 513.6324391543113, 514.7229538871231, 513.0871817879056, 513.6324391543113, 1484.0, 13252]
[20150402, 244, 513.6324391543113, 514.7229538871231, 513.6324391543113, 514.7229538871231, 972.0, 13514]
[20150402, 259, 514.7229538871231, 517.4492407191523, 514.1776965207172, 516.3587259863406, 6140.0, 13787]
[20150402, 314, 516.3587259863406, 517.4492407191523, 515.2682112535288, 516.3587259863406, 2680.0, 14458]
[20150402, 329, 516.3587259863406, 516.9039833527465, 515.2682112535288, 515.8134686199348, 1760.0, 14867]
[20150402, 344, 515.8134686199348, 516.3587259863406, 515.8134686199348, 516.3587259863406, 120.0, 15135]
[20150402, 359, 516.3587259863406, 516.3587259863406, 515.8134686199348, 516.3587259863406, 104.0, 15224]
[20150402, 514, 516.3587259863406, 516.9039833527465, 515.8134686199348, 516.3587259863406, 1330.0, 15276]
[20150402, 529, 516.3587259863406, 516.3587259863406, 515.2682112535288, 515.8134686199348, 426.0, 15427]
[20150402, 544, 515.8134686199348, 516.3587259863406, 515.2682112535288, 515.8134686199348, 376.0, 15531]
[20150402, 559, 515.8134686199348, 516.3587259863406, 515.8134686199348, 516.3587259863406, 92.0, 15625]
[20150402, 617, 516.3587259863406, 516.9039833527465, 515.8134686199348, 515.8134686199348, 290.0, 15674]
[20150402, 632, 515.8134686199348, 516.3587259863406, 515.8134686199348, 515.8134686199348, 10.0, 15739]
[20150402, 654, 516.3587259863406, 516.3587259863406, 515.8134686199348, 515.8134686199348, 18.0, 15773]
[20150402, 725, 516.3587259863406, 516.3587259863406, 514.1776965207172, 514.7229538871231, 5378.0, 15800]
[20150402, 911, 514.7229538871231, 514.7229538871231, 513.0871817879056, 513.6324391543113, 3326.0, 16359]
[20150402, 926, 513.6324391543113, 514.7229538871231, 513.0871817879056, 514.7229538871231, 2422.0, 16787]
[20150402, 941, 514.7229538871231, 514.7229538871231, 514.1776965207172, 514.1776965207172, 486.0, 17117]
[20150402, 956, 514.7229538871231, 514.7229538871231, 514.1776965207172, 514.1776965207172, 622.0, 17291]
[20150402, 1011, 514.1776965207172, 514.7229538871231, 512.5419244214997, 512.5419244214997, 2670.0, 17413]
[20150402, 1041, 513.0871817879056, 513.0871817879056, 511.9966670550939, 513.0871817879056, 3650.0, 17772]
[20150402, 1056, 513.0871817879056, 513.0871817879056, 511.9966670550939, 512.5419244214997, 1384.0, 18190]
[20150402, 1111, 512.5419244214997, 513.6324391543113, 512.5419244214997, 513.0871817879056, 1360.0, 18428]
[20150402, 1126, 513.0871817879056, 513.6324391543113, 510.906152322282, 510.906152322282, 6240.0, 18628]
[20150402, 1341, 510.906152322282, 513.0871817879056, 510.906152322282, 511.451409688688, 6850.0, 19163]
[20150402, 1356, 511.451409688688, 511.9966670550939, 510.906152322282, 510.906152322282, 2332.0, 19710]
[20150402, 1411, 510.906152322282, 512.5419244214997, 510.906152322282, 511.9966670550939, 1526.0, 20143]
[20150402, 1426, 511.9966670550939, 512.5419244214997, 508.179865490253, 509.27038022306454, 7522.0, 20443]
[20150402, 1441, 509.27038022306454, 509.81563758947027, 508.179865490253, 508.179865490253, 5824.0, 21208]
[20150402, 1456, 508.179865490253, 508.72512285665863, 507.634608123847, 508.72512285665863, 3152.0, 21951]
[20150403, 59, 507.08935075744114, 508.179865490253, 504.9083212918177, 507.634608123847, 11090.0, 22251]
[20150403, 114, 507.634608123847, 511.451409688688, 507.08935075744114, 510.906152322282, 5846.0, 23124]
[20150403, 129, 510.906152322282, 511.451409688688, 509.81563758947027, 510.36089495587623, 2582.0, 23826]
