[20150401, 59, 1199.1356074816579, 1201.6100928458382, 1186.7631806607571, 1190.722357243446, 439660.0, 0]
[20150401, 114, 1190.22746017061, 1193.691739680462, 1188.7427689521016, 1191.217254316282, 255352.0, 1680]
[20150401, 129, 1191.217254316282, 1192.7019455347895, 1187.7529748064298, 1187.7529748064298, 161548.0, 3480]
[20150401, 144, 1188.2478718792654, 1191.7121513891177, 1187.2580777335936, 1190.22746017061, 175136.0, 5280]
[20150401, 159, 1190.22746017061, 1192.7019455347895, 1188.7427689521016, 1191.7121513891177, 113264.0, 7076]
[20150401, 214, 1191.217254316282, 1191.7121513891177, 1188.2478718792654, 1190.22746017061, 148900.0, 8868]
[20150401, 229, 1190.22746017061, 1190.22746017061, 1188.2478718792654, 1189.2376660249377, 84550.0, 10665]
[20150401, 244, 1189.2376660249377, 1190.22746017061, 1185.2784894422498, 1185.2784894422498, 162188.0, 12432]
[20150401, 259, 1185.7733865150858, 1188.7427689521016, 1184.7835923694136, 1188.2478718792654, 184702.0, 14191]
[20150401, 314, 1188.2478718792654, 1189.2376660249377, 1186.7631806607571, 1187.7529748064298, 65936.0, 15988]
[20150401, 329, 1187.7529748064298, 1197.6509162631498, 1187.2580777335936, 1195.6713279718058, 257564.0, 17756]
[20150401, 344, 1195.6713279718058, 1197.6509162631498, 1194.1866367532978, 1194.6815338261338, 183024.0, 19542]
[20150401, 359, 1194.6815338261338, 1195.17643089897, 1189.2376660249377, 1190.722357243446, 129854.0, 21330]
[20150401, 514, 1190.722357243446, 1192.207048461954, 1189.7325630977734, 1191.217254316282, 40934.0, 23125]
[20150401, 529, 1191.217254316282, 1191.7121513891177, 1190.722357243446, 1190.722357243446, 10276.0, 24826]
[20150401, 544, 1190.722357243446, 1192.207048461954, 1189.7325630977734, 1190.722357243446, 29438.0, 26222]
[20150401, 559, 1190.22746017061, 1195.17643089897, 1188.7427689521016, 1193.691739680462, 312114.0, 27749]
[20150401, 913, 1194.1866367532978, 1198.1458133359858, 1192.207048461954, 1194.6815338261338, 343038.0, 29428]
[20150401, 928, 1194.6815338261338, 1199.6305045544937, 1193.691739680462, 1198.1458133359858, 235356.0, 31228]
[20150401, 943, 1198.1458133359858, 1198.6407104088219, 1192.7019455347895, 1193.691739680462, 190450.0, 33018]
[20150401, 958, 1193.1968426076264, 1194.1866367532978, 1189.2376660249377, 1191.7121513891177, 183678.0, 34817]
[20150401, 1013, 1191.7121513891177, 1193.691739680462, 1190.722357243446, 1192.7019455347895, 108236.0, 36613]
[20150401, 1042, 1192.7019455347895, 1193.1968426076264, 1191.217254316282, 1191.7121513891177, 91412.0, 38286]
[20150401, 1057, 1191.7121513891177, 1193.1968426076264, 1190.22746017061, 1192.7019455347895, 97810.0, 40036]
[20150401, 1112, 1192.7019455347895, 1194.6815338261338, 1191.217254316282, 1191.7121513891177, 110252.0, 41811]
[20150401, 1127, 1191.7121513891177, 1195.6713279718058, 1191.7121513891177, 1194.6815338261338, 142074.0, 43592]
[20150401, 1341, 1194.6815338261338, 1196.1662250446423, 1193.691739680462, 1194.1866367532978, 103700.0, 45268]
[20150401, 1356, 1194.1866367532978, 1194.6815338261338, 1192.207048461954, 1192.7019455347895, 117256.0, 47036]
[20150401, 1411, 1192.7019455347895, 1193.691739680462, 1190.722357243446, 1192.7019455347895, 119442.0, 48772]
[20150401, 1426, 1192.7019455347895, 1193.691739680462, 1187.7529748064298, 1188.7427689521016, 173018.0, 50559]
[20150401, 1441, 1188.7427689521016, 1189.2376660249377, 1178.3499304225456, 1184.7835923694136, 876338.0, 52328]
[20150401, 1456, 1184.7835923694136, 1184.7835923694136, 1181.8142099323973, 1182.8040040780695, 149000.0, 54128]
[20150402, 59, 1176.3703421312016, 1176.3703421312016, 1168.9468860386605, 1172.4111655485128, 520778.0, 54612]
[20150402, 114, 1172.4111655485128, 1175.3805479855291, 1169.4417831114972, 1169.9366801843335, 274894.0, 56292]
[20150402, 129, 1169.9366801843335, 1171.9162684756773, 1167.4621948201532, 1171.4213714028415, 316470.0, 58092]
